,question,answer,context,doc,doc_type,relevant_question
69,What is Ajit's business?,insurance business,"From a standing start in 1985, Ajit has created an insurance business with float of $37 billion and a large
cumulative underwriting profit, a feat no other insurance CEO has come close to matching. For example, if an insurance business sustains large and prolonged underwriting losses, any goodwill
asset carried on the books should be deemed valueless, whatever its original cost. His operation combines capacity, speed, decisiveness and,
most important, brains in a manner unique in the insurance business.",Berkshire Hathaway letters to shareholders - 2013_page7,letters,no
70,What is the name of the company that would record a significant profit for the year if it had a $250 billion loss from some mega- catastrophe?,berkshire,"For example, if the insurance industry should experience a $250 billion loss from some mega-
catastrophe – a loss about triple anything it has ever experienced – Berkshire as a whole would likely record a
significant profit for the year because of its many streams of earnings. ************
Berkshire’s attractive insurance economics exist only because we have some terrific managers running
disciplined operations that possess strong, hard-to-replicate business models. The value of our float is one reason – a
huge reason – why we believe Berkshire’s intrinsic business value substantially exceeds its book value.",Berkshire Hathaway letters to shareholders - 2013_page7,letters,no
71,What is the financial strength of BHSI?,berkshire,"These professionals recognize that no other insurer can
match the financial strength of Berkshire, which guarantees that legitimate claims arising many years in the future
will be paid promptly and fully. BHSI will be a major asset for Berkshire, one that will
generate volume in the billions within a few years. One venture materialized last June when he formed Berkshire Hathaway Specialty Insurance (“BHSI”).",Berkshire Hathaway letters to shareholders - 2013_page8,letters,no
72,What is the name of the company that has allowed it to gobble up market share year after year?,geico,"When I was first introduced to GEICO in January 1951, I was blown away by the huge cost advantage the
company enjoyed compared to the expenses borne by the giants of the industry. GEICO’s cost advantage is the factor that has enabled the company to gobble up market share year after
year. GEICO is managed by Tony
Nicely, who joined the company at 18 and completed 52 years of service in 2013.",Berkshire Hathaway letters to shareholders - 2013_page8,letters,no
73,What is the reason GEICO has gonebbled up market share year after year?,cost advantage,"When I was first introduced to GEICO in January 1951, I was blown away by the huge cost advantage the
company enjoyed compared to the expenses borne by the giants of the industry. GEICO’s cost advantage is the factor that has enabled the company to gobble up market share year after
year.",Berkshire Hathaway letters to shareholders - 2013_page8,letters,no
74,Who was the CEO of the entity handling Lloyd's claims?,lloyd,"The CEO of the entity
then handling Lloyd’s claims said it best: “Names [the original insurers at Lloyd’s] wanted to sleep easy at night,
and we think we’ve just bought them the world’s best mattress.”
************
Berkshire’s great managers, premier financial strength and a variety of business models possessing wide
moats form something unique in the insurance world. The CEO of the entity
then handling Lloyd’s claims said it best: “Names [the original insurers at Lloyd’s] wanted to sleep easy at night,
and we think we’ve just bought them the world’s best mattress.”
************
Berkshire’s great managers, premier financial strength and a variety of business models possessing wide
moats form something unique in the insurance world. , in the largest such
transaction ever recorded, Lloyd’s in 2007 turned over to us both many thousands of known claims arising from
policies written before 1993 and an unknown but huge number of claims from that same period sure to materialize
in the future.",Berkshire Hathaway letters to shareholders - 2013_page9,letters,no
75,Who will pay all valid claims up to the $15 billion limit of our policy?,berkshire,"The CEO of the entity
then handling Lloyd’s claims said it best: “Names [the original insurers at Lloyd’s] wanted to sleep easy at night,
and we think we’ve just bought them the world’s best mattress.”
************
Berkshire’s great managers, premier financial strength and a variety of business models possessing wide
moats form something unique in the insurance world. What is certain,
however, is that Berkshire will pay all valid claims up to the $15 billion limit of our policy. No other insurer’s
promise would have given Lloyd’s the comfort provided by its agreement with Berkshire.",Berkshire Hathaway letters to shareholders - 2013_page9,letters,no
76,What is the most important artery in our economy's circulatory system?,bnsf,"Every day, our two subsidiaries power the American economy in major ways:
Š BNSF carries about 15% (measured by ton-miles) ofall inter-city freight, whether it is transported by
truck, rail, water, air, or pipeline. If we do, the amounts involved could be large.”
— 1999 Annual Report
We have two major operations, BNSF and MidAmerican Energy, that share important characteristics
distinguishing them from our other businesses. Indeed, we move more ton-miles of goods thananyone else, a fact
establishing BNSF as the most important artery in our economy’s circulatory system.",Berkshire Hathaway letters to shareholders - 2013_page10,letters,no
77,How do you carry a ton of freight on a single gallon of fuel?,diesel fuel,"fuel-efficient and environmentally
friendly way, carrying a ton of freight about 500 miles on a single gallon of diesel fuel.",Berkshire Hathaway letters to shareholders - 2013_page10,letters,no
78,What is MidAmerican the leader in?,renewables,"In addition, we are the leader in renewables: From a standing start nine years ago, MidAmerican
now accounts for 7% of the country’s wind generation capacity, with more on the way. When our current projects are completed, MidAmerican’s renewables portfolio will have cost $15 billion.",Berkshire Hathaway letters to shareholders - 2013_page10,letters,no
